Rank,Ticker,Name,Country,Sector,Industry,Market_Cap_USD,Current_Price,Previous_Close,Percentage_Change,Volume,Exchange,Asset_Type
1,NVDA,NVIDIA Corporation,US,Technology,Semiconductors,3904000000000,160.00,158.24,1.11,135392773,NASDAQ,stock
2,MSFT,Microsoft Corporation,US,Technology,Software - Infrastructure,3691148014800,496.62,497.72,-0.22,11831683,NASDAQ,stock
3,AAPL,Apple Inc.,US,Technology,Consumer Electronics,3136667358000,210.01,209.95,0.03,42036884,NASDAQ,stock
4,AMZN,"Amazon.com, Inc.",US,Consumer Cyclical,Specialty Retail,2328813504000,219.36,223.47,-1.84,44865085,NASDAQ,stock
5,GOOGL,Alphabet Inc.,US,Communication Services,Internet Content & Information,2120739981863,174.36,176.79,-1.37,38769963,NASDAQ,stock
6,META,"Meta Platforms, Inc.",US,Communication Services,Internet Content & Information,1811871026909,720.67,718.35,0.32,7745190,NASDAQ,stock
7,2222.SR,Saudi Arabian Oil Company,SA,Energy,Oil & Gas Integrated,1620837642990,25.10,25.08,0.08,11042534,SAU,stock
8,BRK-B,Berkshire Hathaway Inc.,US,Financial Services,Insurance - Diversified,1031256262750,477.47,478.03,-0.12,4104663,NYSE,stock
9,TSLA,"Tesla, Inc.",US,Consumer Cyclical,Auto - Manufacturers,957911821200,297.81,293.94,1.32,101191776,NASDAQ,stock
10,JPM,JPMorgan Chase & Co.,US,Financial Services,Banks - Diversified,785871070200,282.78,291.97,-3.15,14887767,NYSE,stock
11,WMT,Walmart Inc.,US,Consumer Defensive,Discount Stores,774818977800,97.09,99.35,-2.27,16808191,NYSE,stock
12,LLY,Eli Lilly and Company,US,Healthcare,Drug Manufacturers - General,737016377760,777.66,772.87,0.62,3288823,NYSE,stock
13,V,Visa Inc.,US,Financial Services,Financial - Credit Services,687528904287,354.55,356.64,-0.59,6963921,NYSE,stock
14,ORCL,Oracle Corporation,US,Technology,Software - Infrastructure,658670635000,234.50,232.26,0.96,20146791,NYSE,stock
15,ITX.WA,"Industria de Diseño Textil, S.A.",ES,Consumer Cyclical,Apparel - Retail,641837834109,190.80,190.80,0.00,0,WSE,stock
16,0700.HK,Tencent Holdings Limited,CN,Communication Services,Internet Content & Information,581286910896,499.40,504.50,-1.01,4507922,HKSE,stock
17,NFLX,"Netflix, Inc.",US,Communication Services,Entertainment,542734952010,1275.31,1289.62,-1.11,3218285,NASDAQ,stock
18,NDA-SE.ST,Nordea Bank Abp,FI,Financial Services,Banks - Regional,527945273858,141.30,141.30,0.00,1874946,STO,stock
19,XOM,Exxon Mobil Corporation,US,Energy,Oil & Gas Integrated,492117791600,114.19,111.11,2.77,17876596,NYSE,stock
20,TYT.L,Toyota Motor Corporation,JP,Consumer Cyclical,Auto - Manufacturers,406597865586,2453.50,2453.00,0.02,22604,LSE,stock
21,UCG.WA,UniCredit S.p.A.,IT,Financial Services,Banks - Regional,400049608320,237.80,237.80,0.11,50,WSE,stock
22,SAP,Sap Se,DE,Technology,Software - Application,389012018666,308.76,305.53,1.06,1545332,NYSE,stock
23,M&MFIN.NS,Mahindra & Mahindra Financial Services Limited,US,Financial Services,Financial - Credit Services,374910713453,269.85,268.10,0.65,1197362,NSE,stock
24,JNJ,Johnson & Johnson,US,Healthcare,Drug Manufacturers - General,374841645300,155.79,155.27,0.33,6426602,NYSE,stock
25,PG,The Procter & Gamble Company,US,Consumer Defensive,Household & Personal Products,370179420600,157.89,160.50,-1.63,11934599,NYSE,stock
26,601398.SS,Industrial & Commercial Bank of China Ltd.,CN,Financial Services,Banks - Diversified,368138811962,7.87,7.76,1.42,122877513,SHH,stock
27,HD,"The Home Depot, Inc.",US,Consumer Cyclical,Home Improvement,365636040000,367.50,367.64,-0.04,2523105,NYSE,stock
28,1398.HK,Industrial and Commercial Bank of China Limited,CN,Financial Services,Banks - Diversified,341254790251,6.13,6.15,-0.33,54966209,HKSE,stock
29,ASML,ASML Holding N.V.,NL,Technology,Semiconductors,337219329600,794.10,785.09,1.15,1247636,NASDAQ,stock
30,ABBV,AbbVie Inc.,US,Healthcare,Drug Manufacturers - General,335209728000,189.77,187.63,1.14,5346360,NYSE,stock
31,PLTR,Palantir Technologies Inc.,US,Technology,Software - Infrastructure,316151156100,139.71,139.12,0.42,59480355,NASDAQ,stock
32,KO,The Coca-Cola Company,US,Consumer Defensive,Beverages - Non-Alcoholic,302331924800,70.24,71.01,-1.08,16388852,NYSE,stock
33,COLA.NE,Coca-Cola Co,CA,Consumer Defensive,Beverages - Non-Alcoholic,300954461511,25.11,25.34,-0.91,1000,NEO,stock
34,SAMPO-SDB.ST,Sampo Oyj,FI,Financial Services,Insurance - Diversified,299262297600,103.00,103.40,-0.39,40378,STO,stock
35,CSCO.NE,Cisco Systems Inc,CA,Technology,Communication Equipment,283438023982,33.73,33.78,-0.15,833,NEO,stock
36,UNH.NE,UnitedHealth Group Inc,CA,Healthcare,Medical - Healthcare Plans,282301076825,14.46,14.28,1.26,101702,NEO,stock
37,LIN,Linde plc,GB,Basic Materials,Chemicals - Specialty,280945264626,469.95,469.59,0.08,1545613,NASDAQ,stock
38,UNH,UnitedHealth Group Incorporated,US,Healthcare,Medical - Healthcare Plans,279126978000,307.70,303.71,1.31,7886587,NYSE,stock
39,PM,Philip Morris International Inc.,US,Consumer Defensive,Tobacco,276624734400,177.72,181.20,-1.92,4171371,NYSE,stock
40,1288.HK,Agricultural Bank of China Limited,CN,Financial Services,Banks - Diversified,272898459050,5.46,5.66,-3.53,61146155,HKSE,stock
41,CSCO,"Cisco Systems, Inc.",US,Technology,Communication Equipment,271616400000,68.59,68.93,-0.49,16309725,NASDAQ,stock
42,IBM,International Business Machines Corporation,US,Technology,Information Technology Services,269915476740,290.42,292.47,-0.70,2914077,NYSE,stock
43,TMUS,"T-Mobile US, Inc.",US,Communication Services,Telecommunications Services,267932136500,235.97,237.63,-0.70,3020755,NASDAQ,stock
44,CVX,Chevron Corporation,US,Energy,Oil & Gas Integrated,267616803600,153.24,147.40,3.96,14035410,NYSE,stock
45,NVS,Novartis AG,CH,Healthcare,Drug Manufacturers - General,266765142315,121.68,122.12,-0.36,1535699,NYSE,stock
46,WFC,Wells Fargo & Company,US,Financial Services,Banks - Diversified,265508546200,81.59,82.34,-0.91,18267999,NYSE,stock
47,GE,GE Aerospace,US,Industrials,Aerospace & Defense,263451649500,247.05,248.65,-0.64,5955632,NYSE,stock
48,CRM,"Salesforce, Inc.",US,Technology,Software - Application,261609400000,273.65,269.80,1.43,6611790,NYSE,stock
49,9988.HK,Alibaba Group Holding Limited,CN,Consumer Cyclical,Specialty Retail,259651453724,105.90,107.00,-1.03,24279284,HKSE,stock
50,0939.HK,China Construction Bank Corporation,CN,Financial Services,Banks - Diversified,252341683200,8.20,8.24,-0.49,95196475,HKSE,stock
51,600519.SS,"Kweichow Moutai Co., Ltd.",CN,Consumer Defensive,Beverages - Wineries & Distilleries,251147967636,1429.28,1416.11,0.93,1371353,SHH,stock
52,RELIANCE.BO,Reliance Industries Limited,IN,Energy,Oil & Gas Refining & Marketing,249867525343,1538.80,1541.20,-0.16,1461338,BSE,stock
53,VZ.NE,Verizon Communications Inc,US,Communication Services,Telecommunications Services,247767310693,18.61,18.48,0.70,4520,NEO,stock
54,CLBAX,American Funds American Balanced 529A,US,,,240631867017,36.56,36.60,-0.11,0,NASDAQ,stock
55,ABT,Abbott Laboratories,US,Healthcare,Medical - Devices,232025062400,133.36,133.70,-0.25,4779875,NYSE,stock
56,0857.HK,PetroChina Company Limited,CN,Energy,Oil & Gas Integrated,229093604258,6.93,6.85,1.17,30295418,HKSE,stock
57,0941.HK,China Mobile Limited,HK,Communication Services,Telecommunications Services,227771625600,85.95,86.00,-0.06,3339513,HKSE,stock
58,AMD,"Advanced Micro Devices, Inc.",US,Technology,Semiconductors,223461348000,137.82,134.80,2.24,35923370,NASDAQ,stock
59,AXP,American Express Company,US,Financial Services,Financial - Credit Services,222072701220,316.98,322.73,-1.78,2638805,NYSE,stock
60,NESN.SW,Nestlé S.A.,CH,Consumer Defensive,Packaged Foods,219991851998,78.36,78.42,-0.08,3631904,SIX,stock
61,DIS,The Walt Disney Company,US,Communication Services,Entertainment,219001905000,121.82,123.16,-1.09,6617198,NYSE,stock
62,MBG.WA,Mercedes-Benz Group AG,DE,Consumer Cyclical,Auto - Manufacturers,218646611280,210.25,220.55,-4.67,10,WSE,stock
63,INTU,Intuit Inc.,US,Technology,Software - Application,217991501560,781.48,783.61,-0.27,1291839,NASDAQ,stock
64,0005.HK,HSBC Holdings plc,GB,Financial Services,Banks - Diversified,214879064320,96.05,96.25,-0.21,3013101,HKSE,stock
65,3988.HK,Bank of China Limited,CN,Financial Services,Banks - Diversified,214058042859,4.66,4.68,-0.43,65515094,HKSE,stock
66,BMW.WA,Bayerische Motoren Werke AG,DE,Consumer Cyclical,Auto - Manufacturers,213977576102,330.00,330.00,-0.99,3,WSE,stock
67,GS,"The Goldman Sachs Group, Inc.",US,Financial Services,Financial - Capital Markets,213954092480,697.28,710.92,-1.92,3093595,NYSE,stock
68,NOW,"ServiceNow, Inc.",US,Technology,Software - Application,211912352960,1022.98,1035.01,-1.16,1457097,NYSE,stock
69,VOW.WA,Volkswagen AG,DE,Consumer Cyclical,Auto - Manufacturers,211252410369,385.00,387.00,-0.52,6,WSE,stock
70,MCD,McDonald's Corporation,US,Consumer Cyclical,Restaurants,208553675110,291.67,293.53,-0.63,3069986,NYSE,stock
71,MCDS.NE,McDonald's Corp,CA,Consumer Cyclical,Restaurants,206489967799,25.18,25.31,-0.51,309,NEO,stock
72,TBB,AT&T Inc. 5.35% GLB NTS 66,US,Communication Services,Telecommunications Services,204431782332,23.06,22.84,0.96,56874,NYSE,stock
73,UBER,"Uber Technologies, Inc.",US,Technology,Software - Application,203847251600,97.48,96.68,0.83,20549564,NYSE,stock
74,AZN.L,AstraZeneca PLC,GB,Healthcare,Drug Manufacturers - General,203630883060,10340.00,10218.00,1.19,1749643,LSE,stock
75,T,AT&T Inc.,US,Communication Services,Telecommunications Services,203563524000,28.29,28.41,-0.40,24920857,NYSE,stock
76,ARM,Arm Holdings plc American Depositary Shares,GB,Technology,Semiconductors,198391818100,147.79,146.88,0.62,4066811,NASDAQ,stock
77,SHEL.L,Shell plc,GB,Energy,Oil & Gas Integrated,195293325948,2604.00,2553.00,2.00,5503749,LSE,stock
78,3750.HK,"Contemporary Amperex Technology Co., Limited",CN,Industrials,Electrical Equipment & Parts,194032796903,379.40,359.20,5.62,2177727,HKSE,stock
79,RTX,RTX Corporation,US,Industrials,Aerospace & Defense,193592514500,144.91,145.92,-0.69,4269319,NYSE,stock
80,0R15.L,SoftBank Group Corp.,JP,Communication Services,Telecommunications Services,193255993846,10585.00,7456.00,1.63,3,LSE,stock
81,0R1E.L,"Nintendo Co., Ltd.",JP,Technology,Media & Entertainment,192069515659,12990.00,13200.00,-1.59,22106,LSE,stock
82,CBA.AX,Commonwealth Bank of Australia,AU,Financial Services,Banks - Diversified,191629514373,179.08,179.28,-0.11,413838,ASX,stock
83,RY.TO,Royal Bank of Canada,CA,Financial Services,Banks - Diversified,188256302808,180.39,180.12,0.15,4472502,TSX,stock
84,BKNG,Booking Holdings Inc.,US,Consumer Cyclical,Travel Services,185913472199,5713.33,5815.92,-1.76,236791,NASDAQ,stock
85,1810.HK,Xiaomi Corporation,CN,Technology,Consumer Electronics,185642447183,57.75,58.65,-1.53,33763938,HKSE,stock
86,CAT,Caterpillar Inc.,US,Industrials,Agricultural - Machinery,185440501350,394.29,391.51,0.71,1992127,NYSE,stock
87,PEP,"PepsiCo, Inc.",US,Consumer Defensive,Beverages - Non-Alcoholic,185150643200,135.04,134.45,0.44,7712588,NASDAQ,stock
88,VZ,Verizon Communications Inc.,US,Communication Services,Telecommunications Services,181552155600,43.06,42.80,0.61,16695237,NYSE,stock
89,8TRA.ST,Traton SE,DE,Industrials,Agricultural - Machinery,176580000000,327.00,319.40,2.38,53376,STO,stock
90,QCOM,QUALCOMM Incorporated,US,Technology,Semiconductors,175076100000,159.45,158.09,0.86,6868658,NASDAQ,stock
91,BA,The Boeing Company,US,Industrials,Aerospace & Defense,164765172600,218.52,218.63,-0.05,6747067,NYSE,stock
92,AICFX,American Funds Investment Co of America Cl F-1 Shs,US,Financial Services,Asset Management,163200576609,63.00,63.05,-0.08,0,NASDAQ,stock
93,RICAX,American Funds Investment Company of America Class R-1,US,Financial Services,Asset Management,163150062154,62.46,62.51,-0.08,0,NASDAQ,stock
94,FCTDX,Strategic Advisers Fidelity US TtlStk,US,Financial Services,Asset Management,160447748503,18.53,18.53,0.00,0,NASDAQ,stock
95,C,Citigroup Inc.,US,Financial Services,Banks - Diversified,159821656100,85.57,87.60,-2.32,16811004,NYSE,stock
96,AMGN,Amgen Inc.,US,Healthcare,Drug Manufacturers - General,159698682000,297.00,292.95,1.38,1534106,NASDAQ,stock
97,FCNKX,Fidelity Contrafund K,US,Financial Services,Asset Management,159365990665,23.27,23.29,-0.09,0,NASDAQ,stock
98,AICCX,American Funds Investment Co of America C,US,Financial Services,Asset Management,159127640587,62.24,62.29,-0.08,0,NASDAQ,stock
99,FFICX,American Funds Invmt Co of Amer F3,US,,,158175978251,63.20,63.24,-0.06,0,NASDAQ,stock
100,AIVSX,American Funds Invmt Co of Amer A,US,Financial Services,Asset Management,157321408408,63.24,63.29,-0.08,0,NASDAQ,stock
101,AMAT,"Applied Materials, Inc.",US,Technology,Semiconductors,156479085020,194.99,190.78,2.21,8090029,NASDAQ,stock
102,CICAX,American Funds Invmt Co of Amer 529A,US,,,155809148382,62.99,63.04,-0.08,0,NASDAQ,stock
103,RICBX,American Funds Invmt Co of Amer R2,US,Financial Services,Asset Management,155802894704,62.56,62.61,-0.08,0,NASDAQ,stock
104,HON,Honeywell International Inc.,US,Industrials,Conglomerates,154115383400,239.80,239.35,0.19,2767240,NASDAQ,stock
105,3968.HK,"China Merchants Bank Co., Ltd.",CN,Financial Services,Banks - Regional,153703870786,51.05,51.45,-0.78,5578529,HKSE,stock
106,BSX,Boston Scientific Corporation,US,Healthcare,Medical - Devices,151510474500,102.41,103.83,-1.37,7750041,NYSE,stock
107,TTE,TotalEnergies SE,FR,Energy,Oil & Gas Integrated,149533796076,62.04,60.42,2.68,1228927,NYSE,stock
108,TCS.BO,Tata Consultancy Services Limited,IN,Technology,Information Technology Services,147887257857,3406.35,3411.95,-0.16,377142,BSE,stock
109,SHOP.TO,Shopify Inc.,CA,Technology,Software - Application,147839917971,153.99,159.33,-3.35,2000923,TSX,stock
110,PGR,The Progressive Corporation,US,Financial Services,Insurance - Property & Casualty,147517407360,251.64,253.54,-0.75,4958943,NYSE,stock
111,CFNAX,American Funds Fundamental Investors Class 529-A,US,Financial Services,Asset Management,147375673736,87.67,87.73,-0.07,0,NASDAQ,stock
112,PFE,Pfizer Inc.,US,Healthcare,Drug Manufacturers - General,145659179400,25.62,25.24,1.51,50917090,NYSE,stock
113,000660.KS,SK hynix Inc.,KR,Technology,Semiconductors,145231153712,280500.00,282000.00,-0.53,1293375,KSC,stock
114,FUNFX,American Funds Fundamental Invs F3,US,,,145141613287,87.83,87.89,-0.07,0,NASDAQ,stock
115,GEV,GE Vernova Inc.,US,Utilities,Renewable Utilities,144655417500,530.00,530.28,-0.05,3107578,NYSE,stock
116,AWSHX,American Funds Washington Mutual A,US,Financial Services,Asset Management,144099505588,64.16,64.24,-0.12,0,NASDAQ,stock
117,RWMFX,American Funds Washington Mutual R5,US,Financial Services,Asset Management,143987206540,64.11,64.18,-0.11,0,NASDAQ,stock
118,CWMAX,American Funds Washington Mutual 529A,US,Financial Services,Asset Management,143582947844,63.93,64.00,-0.11,0,NASDAQ,stock
119,RFNCX,American Funds Fundamental Invs R3,US,,,143267790214,87.57,87.63,-0.07,0,NASDAQ,stock
120,ANCFX,American Funds Fundamental Investors,US,Financial Services,Asset Management,143255211709,87.89,87.96,-0.08,0,NASDAQ,stock
121,AFIFX,"Fundamental Investors, Class F01 Shares",US,Financial Services,Asset Management,143254526188,87.83,87.90,-0.08,0,NASDAQ,stock
122,WSHFX,American Funds Washington Mutual F1,US,Financial Services,Asset Management,143246046631,63.78,63.85,-0.11,0,NASDAQ,stock
123,WSHCX,American Funds Washington Mutual C,US,Financial Services,Asset Management,141157322149,62.85,62.92,-0.11,0,NASDAQ,stock
124,RWMBX,American Funds Washington Mutual R2,US,Financial Services,Asset Management,140730604034,62.66,62.73,-0.11,0,NASDAQ,stock
125,ULVR.L,Unilever PLC,GB,Consumer Defensive,Household & Personal Products,139811649510,4485.00,4496.00,-0.24,17,LSE,stock
126,TJX,"The TJX Companies, Inc.",US,Consumer Cyclical,Apparel - Retail,139742561200,125.26,125.17,0.07,5528557,NYSE,stock
127,MU,"Micron Technology, Inc.",US,Technology,Semiconductors,139048059400,124.42,119.92,3.75,26156198,NASDAQ,stock
128,BHARTIARTL.BO,Bharti Airtel Limited,IN,Communication Services,Telecommunications Services,138806482706,2030.30,2032.55,-0.11,498551,BSE,stock
129,GILD,"Gilead Sciences, Inc.",US,Healthcare,Drug Manufacturers - General,138150865800,111.06,111.78,-0.64,4681786,NASDAQ,stock
130,PANW,"Palo Alto Networks, Inc.",US,Technology,Software - Infrastructure,136020532000,203.99,201.42,1.28,3396701,NASDAQ,stock
131,AEGFX,American Funds EuroPacific Growth Cl F-1 Shs,US,Financial Services,Asset Management,134874894301,60.32,60.07,0.42,0,NASDAQ,stock
132,CMCSA,Comcast Corporation,US,Communication Services,Telecommunications Services,134073360000,36.00,35.44,1.58,12647057,NASDAQ,stock
133,RERHX,American Funds Europacific Growth R5E,US,Financial Services,Asset Management,133366259639,60.16,59.91,0.42,0,NASDAQ,stock
134,2318.HK,"Ping An Insurance (Group) Company of China, Ltd.",CN,Financial Services,Insurance - Life,130949307059,50.00,50.70,-1.38,13393792,HKSE,stock
135,ANET,"Arista Networks, Inc.",US,Technology,Computer Hardware,129849568800,103.39,101.47,1.89,7207272,NYSE,stock
136,LRCX,Lam Research Corporation,US,Technology,Semiconductors,127694549600,99.83,98.14,1.72,9352431,NASDAQ,stock
137,2628.HK,China Life Insurance Company Limited,CN,Financial Services,Insurance - Life,127510545175,18.24,18.36,-0.65,19363778,HKSE,stock
138,SNY,Sanofi,FR,Healthcare,Drug Manufacturers - General,126779621726,48.18,48.32,-0.29,2426797,NASDAQ,stock
139,CRWD,"CrowdStrike Holdings, Inc.",US,Technology,Software - Infrastructure,126545702080,507.71,505.46,0.45,2140502,NASDAQ,stock
140,6501.T,"Hitachi, Ltd.",JP,Industrials,Conglomerates,125388842725,4087.00,4119.00,-0.78,4285800,JPX,stock
141,UBS,UBS Group AG,CH,Financial Services,Banks - Diversified,124447174896,35.17,34.17,2.93,2671488,NYSE,stock
142,J&KBANK.NS,The Jammu and Kashmir Bank Limited,US,Financial Services,Banks - Regional,123475316988,112.13,111.29,0.75,6238779,NSE,stock
143,1211.HK,BYD Company Limited,CN,Consumer Cyclical,Auto - Manufacturers,122872312368,121.70,122.70,-0.81,4647001,HKSE,stock
144,KKR,KKR & Co. Inc.,US,Financial Services,Asset Management,122855157480,137.94,135.54,1.77,4342811,NYSE,stock
145,RWE.WA,Rwe AG,DE,Utilities,Diversified Utilities,121345757694,151.05,151.05,0.00,7,WSE,stock
146,BX,Blackstone Inc.,US,Financial Services,Asset Management,120310784967,156.35,152.99,2.20,3900045,NYSE,stock
147,BNC.L,"Banco Santander, S.A.",ES,Financial Services,Banks - Diversified,118973034099,630.00,622.00,1.29,2998,LSE,stock
148,APH,Amphenol Corporation,US,Technology,"Hardware, Equipment & Parts",117827136000,97.41,98.55,-1.16,9333313,NYSE,stock
149,BAY.WA,Bayer AG,DE,Healthcare,Drug Manufacturers - General,117666887328,110.90,111.68,-0.70,2,WSE,stock
150,APP,AppLovin Corporation,US,Technology,Software - Application,116668993914,344.75,345.00,-0.07,3018418,NASDAQ,stock
151,0883.HK,CNOOC Limited,HK,Energy,Oil & Gas Exploration & Production,114822740381,18.24,18.20,0.22,15431800,HKSE,stock
152,CIBFX,Capital Income Builder Cl F-1 Shs,US,Financial Services,Asset Management - Income,114537306341,76.61,76.57,0.05,0,NASDAQ,stock
153,VOLVB.PR,AB Volvo (publ),SE,Industrials,Agricultural - Machinery,114414397119,720.00,720.00,0.00,8,PRA,stock
154,PRX.AS,Prosus N.V.,NL,Communication Services,Internet Content & Information,113097067452,47.90,47.63,0.57,1915648,AMS,stock
155,CIRAX,American Funds Capital Income Builder Class 529-A,US,Financial Services,Asset Management - Income,112903156733,76.57,76.54,0.04,0,NASDAQ,stock
156,CAIBX,American Funds Capital Income Builder Class A,US,Financial Services,Asset Management - Income,112578764769,76.60,76.57,0.04,0,NASDAQ,stock
157,RIRGX,American Funds Capital Income Builder,US,Financial Services,Asset Management - Income,111993712102,76.57,76.54,0.04,0,NASDAQ,stock
158,1088.HK,China Shenhua Energy Company Limited,CN,Energy,Coal,109131583677,30.95,30.85,0.32,2557222,HKSE,stock
159,NKE,"NIKE, Inc.",US,Consumer Cyclical,Apparel - Footwear & Accessories,109105240010,73.92,76.53,-3.41,19537703,NYSE,stock
160,MSTR,MicroStrategy Incorporated,US,Technology,Software - Application,108524608652,396.94,395.67,0.32,6778489,NASDAQ,stock
161,SBUX,Starbucks Corporation,US,Consumer Cyclical,Restaurants,107889816000,94.94,93.64,1.39,6981089,NASDAQ,stock
162,OLGAX,JPMorgan Large Cap Growth A,US,,,106879811518,81.63,81.95,-0.39,0,NASDAQ,stock
163,MMC,"Marsh & McLennan Companies, Inc.",US,Financial Services,Insurance - Brokers,105034827760,213.17,213.16,0.00,2110873,NYSE,stock
164,BN.TO,Brookfield Corporation,CA,Financial Services,Asset Management,104817107970,85.95,85.98,-0.03,1948667,TSX,stock
165,AMT,American Tower Corporation,US,Real Estate,REIT - Specialty,103318056600,220.70,220.02,0.31,2000630,NYSE,stock
166,INTC,Intel Corporation,US,Technology,Semiconductors,102899580000,23.59,22.00,7.23,119165298,NASDAQ,stock
167,600900.SS,"China Yangtze Power Co., Ltd.",CN,Utilities,Independent Power Producers,102834950960,30.02,29.92,0.33,29475872,SHH,stock
168,1120.SR,Al Rajhi Banking and Investment Corporation,SA,Financial Services,Banks - Regional,102528000000,96.00,96.20,-0.21,2483148,SAU,stock
169,RR.L,Rolls-Royce Holdings plc,GB,Industrials,Aerospace & Defense,102453410848,966.40,969.80,-0.35,4,LSE,stock
170,SOJD,Southern Company (The) Series 2,US,Utilities,Regulated Electric,102059599854,20.36,20.33,0.15,69054,NYSE,stock
171,SOJC,The Southern Company JR 2017B NT 77,US,Utilities,Regulated Electric,101499790245,21.94,21.78,0.73,22066,NYSE,stock
172,SO,The Southern Company,US,Utilities,Regulated Electric,100300215600,91.26,91.66,-0.44,4599872,NYSE,stock
173,MO,"Altria Group, Inc.",US,Consumer Defensive,Tobacco,100292153000,59.54,60.25,-1.18,7900919,NYSE,stock
174,BATS.L,British American Tobacco p.l.c.,GB,Consumer Defensive,Tobacco,98081975534,3528.00,3563.00,-0.98,3895851,LSE,stock
175,CEG,Constellation Energy Corporation,US,Utilities,Renewable Utilities,98049486902,312.84,318.25,-1.70,1790142,NASDAQ,stock
176,6288.HK,"Fast Retailing Co., Ltd.",JP,Consumer Cyclical,Apparel - Retail,97976615357,24.95,25.00,-0.20,1200,HKSE,stock
177,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",ES,Financial Services,Banks - Diversified,97925934309,15.74,15.40,2.21,6159197,NYSE,stock
178,ENB.TO,Enbridge Inc.,CA,Energy,Oil & Gas Midstream,97691805960,60.55,60.32,0.38,4518041,TSX,stock
179,CFR.SW,Compagnie Financière Richemont S.A.,CH,Consumer Cyclical,Luxury Goods,97617064509,151.20,150.80,0.27,712977,SIX,stock
180,DASH,"DoorDash, Inc.",US,Communication Services,Internet Content & Information,96269501070,241.47,246.89,-2.20,2715467,NASDAQ,stock
181,BMY,Bristol-Myers Squibb Company,US,Healthcare,Drug Manufacturers - General,95730163200,47.04,46.48,1.19,9757139,NYSE,stock
182,D05.SI,DBS Group Holdings Ltd,SG,Financial Services,Banks - Regional,95496194880,45.60,45.73,-0.28,1094400,SES,stock
183,3690.HK,Meituan,CN,Consumer Cyclical,Specialty Retail,95225244488,121.20,122.20,-0.82,16798511,HKSE,stock
184,ABBN.SW,ABB Ltd,CH,Industrials,Electrical Equipment & Parts,94876598430,47.07,47.09,-0.04,2090268,SIX,stock
185,FI,"Fiserv, Inc.",US,Technology,Information Technology Services,94486642280,170.42,173.31,-1.67,3853980,NYSE,stock
186,RACE,Ferrari N.V.,IT,Consumer Cyclical,Auto - Manufacturers,94118174185,489.03,486.32,0.56,356259,NYSE,stock
187,1299.HK,AIA Group Limited,HK,Financial Services,Insurance - Life,93407098501,68.90,68.70,0.29,6891882,HKSE,stock
188,0728.HK,China Telecom Corporation Limited,HK,Communication Services,Telecommunications Services,93246795567,5.53,5.50,0.55,12858000,HKSE,stock
189,REL.L,RELX Plc,GB,Communication Services,Publishing,91949469858,3949.00,3934.00,0.38,3330,LSE,stock
190,6861.T,Keyence Corporation,JP,Technology,"Hardware, Equipment & Parts",91401854344,56250.00,56730.00,-0.85,202500,JPX,stock
191,TRI.TO,Thomson Reuters Corporation,CA,Industrials,Specialty Business Services,91372254652,274.10,274.85,-0.27,206337,TSX,stock
192,COIN,"Coinbase Global, Inc.",US,Financial Services,Financial - Data & Stock Exchanges,90374417810,354.82,357.10,-0.64,9583758,NASDAQ,stock
193,PH,Parker-Hannifin Corporation,US,Industrials,Industrial - Machinery,90328823760,706.92,706.59,0.05,493527,NYSE,stock
194,BAM.TO,Brookfield Asset Management Ltd.,CA,Financial Services,Asset Management,90212116781,75.60,75.83,-0.30,1986832,TSX,stock
195,DUKB,Duke Energy Corporation 5.625%,US,Utilities,Regulated Electric,90085286304,23.91,23.84,0.29,16063,NYSE,stock
196,RIO.L,Rio Tinto Group,GB,Basic Materials,Industrial Materials,89970900449,4311.50,4256.00,1.30,2372902,LSE,stock
197,3328.HK,"Bank of Communications Co., Ltd.",CN,Financial Services,Banks - Diversified,89644494055,7.34,7.41,-0.94,9293704,HKSE,stock
198,RAFFX,American Funds AMCAP R5,US,Financial Services,Asset Management,89191632593,45.70,45.72,-0.04,0,NASDAQ,stock
199,MDLZ,"Mondelez International, Inc.",US,Consumer Defensive,Food Confectioners,88293775800,68.19,68.82,-0.92,6727724,NASDAQ,stock
200,CDNS,"Cadence Design Systems, Inc.",US,Technology,Software - Application,88269017760,323.28,320.30,0.93,2020294,NASDAQ,stock
201,0386.HK,China Petroleum & Chemical Corporation,CN,Energy,Oil & Gas Integrated,88199657999,4.18,4.16,0.48,18513941,HKSE,stock
202,NGT.TO,Newmont Corporation,US,Basic Materials,Gold,87793440000,78.88,82.19,-4.03,344572,TSX,stock
203,ASTERDM.NS,Aster DM Healthcare Limited,AE,Healthcare,Medical - Care Facilities,87580272362,621.45,621.85,-0.06,1888770,NSE,stock
204,ZURN.SW,Zurich Insurance Group AG,CH,Financial Services,Insurance - Diversified,86991731034,550.80,553.40,-0.47,187103,SIX,stock
205,AMCPX,American Funds AMCAP A,US,Financial Services,Asset Management,86545468941,44.36,44.38,-0.05,0,NASDAQ,stock
206,TDG,TransDigm Group Incorporated,US,Industrials,Aerospace & Defense,85941279710,1530.10,1524.23,0.39,258251,NYSE,stock
207,ABNB,"Airbnb, Inc.",US,Consumer Cyclical,Travel Services,85812285362,136.99,137.00,-0.01,3143117,NASDAQ,stock
208,9432.T,Nippon Telegraph and Telephone Corporation,JP,Communication Services,Telecommunications Services,85591152025,154.40,155.60,-0.77,60476000,JPX,stock
